created_at,updated_at,record_id,entity_id,timestamp,timestamp_s,vehicle_id,vehicle_label,vehicle_license_plate,latitude,longitude,bearing,speed,odometer,occupancy_status,route_id,trip_id,direction_id,start_date,start_time,schedule_relationship
2025-10-19 03:04:18+00:00,2025-10-19 03:04:18+00:00,9dd2bac29223ffb8,073f5b456a1406f7,2025-10-19 03:04:18+00:00,1760843058,26157,GB5245,LFG273,-36.898427,174.849743,105.0,0.0,0.0,EMPTY,711-221,1154-71102-57900-2-32363208,1,20251019,16:05:00,SCHEDULED
2025-10-19 03:04:12+00:00,2025-10-19 03:04:12+00:00,44d1906454d3a23f,c1a79e7f0d5d27de,2025-10-19 03:04:12+00:00,1760843052,22188,RT1326,LLM358,-36.751651,174.727822,133.0,0.0,0.0,EMPTY,902-203,1287-90201-56580-2-11a6c381,0,20251019,15:43:00,SCHEDULED
2025-10-19 03:04:25+00:00,2025-10-19 03:04:25+00:00,40608212edea08c5,6770b3cd18521cca,2025-10-19 03:04:25+00:00,1760843065,14276,NB4276,HBJ496,-36.878808,174.728532,140.0,0.0,0.0,MANY_SEATS_AVAILABLE,65-202,1076-06501-56940-2-682fb92f,0,20251019,15:49:00,SCHEDULED
2025-10-19 03:03:34+00:00,2025-10-19 03:03:34+00:00,dc495f5ac7d4977d,b4fd263bb699f424,2025-10-19 03:03:34+00:00,1760843014,26177,GB5265,LKK109,-36.880377,174.855151,332.0,0.0,0.0,EMPTY,744-221,1266-74401-51600-2-6ccb0392,0,20251019,14:20:00,SCHEDULED
2025-10-19 03:04:28+00:00,2025-10-19 03:04:28+00:00,37e774eaba2b9593,a6309e0c750850f2,2025-10-19 03:04:28+00:00,1760843068,31877,TR3877,RDF331,-36.818628,174.608261,163.0,4.0,0.0,EMPTY,WX1-207,1292-01001-57600-2-69692ab5,0,20251019,16:00:00,SCHEDULED
2025-10-19 03:04:31+00:00,2025-10-19 03:04:31+00:00,66dd4be185d904a0,418bf1ce1437adee,2025-10-19 03:04:31+00:00,1760843071,24171,HE0171,HPL924,-36.993924,174.879882,324.0,19.0,0.0,MANY_SEATS_AVAILABLE,35-205,1175-03508-56100-2-c393025e,1,20251019,15:35:00,SCHEDULED
2025-10-19 03:04:30+00:00,2025-10-19 03:04:30+00:00,5d6d06fd2ac2273c,2edc8ba7ff417abe,2025-10-19 03:04:30+00:00,1760843070,22547,RT1547,ECC961,-36.709099,174.745492,265.0,40.0,0.0,MANY_SEATS_AVAILABLE,878-203,1328-87801-57600-2-196ab380,0,20251019,16:00:00,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,a72c41ee5bfdecf4,27f8674dd42d4dba,2025-10-19 03:04:29+00:00,1760843069,22260,RT9814,HFD144,-37.146963,174.886105,89.0,27.0,0.0,EMPTY,394-203,1054-39407-57180-2-255c345a,0,20251019,15:53:00,SCHEDULED
2025-10-19 03:04:23+00:00,2025-10-19 03:04:23+00:00,ac9a6a96a764e15d,70cf1f7eb14c9f52,2025-10-19 03:04:23+00:00,1760843063,14342,NB4342,HGM3,-36.909326,174.683405,249.0,0.0,0.0,EMPTY,162-202,1122-16201-55800-2-dc302529,0,20251019,15:30:00,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,0534c16da241c165,f4a6ed9b2695f62c,2025-10-19 03:04:29+00:00,1760843069,26008,GB8904,NFS279,-36.987615,174.859904,68.0,26.0,0.0,MANY_SEATS_AVAILABLE,AIR-221,1397-38017-55200-2-fb5da547,0,20251019,15:20:00,SCHEDULED
2025-10-19 03:01:53+00:00,2025-10-19 03:01:53+00:00,21240c42afdf8b0a,5b115b6c561f8959,2025-10-19 03:01:53+00:00,1760842913,512007650,,,-41.261555,173.272925,106.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:30+00:00,2025-10-19 03:04:30+00:00,79ef8629076870c5,56f1b96157df1253,2025-10-19 03:04:30+00:00,1760843070,22189,RT1327,LLM360,-36.755478,174.764283,341.0,0.0,0.0,MANY_SEATS_AVAILABLE,856-203,1325-85602-56400-2-83fcc323,1,20251019,15:40:00,SCHEDULED
2025-10-19 03:04:28+00:00,2025-10-19 03:04:28+00:00,ff1cf875ffd83136,717fb24cc33821af,2025-10-19 03:04:28+00:00,1760843068,14308,NB4308,HEB258,-36.87514,174.7772,177.0,0.0,0.0,EMPTY,OUT-202,1253-06301-53880-2-0525d25d,0,20251019,14:58:00,SCHEDULED
2025-10-19 03:04:28+00:00,2025-10-19 03:04:28+00:00,59fefe75b50ca4b1,1cf33fc29c5a7f16,2025-10-19 03:04:28+00:00,1760843068,22726,RT1372,LRG491,-36.738461,174.715168,252.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:01:52+00:00,2025-10-19 03:01:52+00:00,a0d67a80f9436810,cc6db037b93a063a,2025-10-19 03:01:52+00:00,1760842912,512010037,,,-46.59626,168.335013,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:01:01+00:00,2025-10-19 03:01:01+00:00,169bb98b1938be4c,16bb1985696d485d,2025-10-19 03:01:01+00:00,1760842861,250500065,,,-41.732775,175.154877,0.0,1.3,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:31+00:00,2025-10-19 03:04:31+00:00,ecab304a08c94962,476026eb231804b2,2025-10-19 03:04:31+00:00,1760843071,22500,RT1500,KPB804,-36.716775,174.742132,269.0,43.0,0.0,MANY_SEATS_AVAILABLE,865-203,1327-86501-57600-2-e84cfc71,0,20251019,16:00:00,SCHEDULED
2025-10-19 03:03:42+00:00,2025-10-19 03:03:42+00:00,4d83ebb0a43297fa,b8248e8a48c47457,2025-10-19 03:03:42+00:00,1760843022,26168,GB5256,LHR309,-36.898117,174.850786,324.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:17+00:00,2025-10-19 03:04:17+00:00,c0decae31088df60,15afc188f8076174,2025-10-19 03:04:17+00:00,1760843057,22251,RT9829,CYM150,-37.06509,174.945943,326.0,0.0,0.0,EMPTY,33-203,1028-03302-50400-2-13332fec,1,20251019,14:00:00,SCHEDULED
2025-10-19 03:04:15+00:00,2025-10-19 03:04:15+00:00,50943284a7f0d281,f1461909ac11780a,2025-10-19 03:04:15+00:00,1760843055,26158,GB5246,LFG277,-36.933937,174.915027,343.0,0.0,0.0,EMPTY,733-221,1157-73302-53580-2-f5db6712,1,20251019,14:53:00,SCHEDULED
2025-10-19 03:03:55+00:00,2025-10-19 03:03:55+00:00,512390251192f98b,5b8ee00e850bd945,2025-10-19 03:03:55+00:00,1760843035,22506,RT1506,KBK170,-36.906975,174.684243,227.0,0.0,0.0,EMPTY,186-203,1094-18603-52500-2-af9bebce,0,20251019,14:35:00,SCHEDULED
2025-10-19 03:04:28+00:00,2025-10-19 03:04:28+00:00,0b1cde38586405d6,db3dff19b0148e4b,2025-10-19 03:04:28+00:00,1760843068,512001497,,,-40.749098,173.998877,8.5,3.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:07+00:00,2025-10-19 03:04:07+00:00,f1472426a77fc291,3695c15033a98875,2025-10-19 03:04:07+00:00,1760843047,31876,TR3876,RCP413,-36.844811,174.761553,116.0,0.0,0.0,EMPTY,WX1-207,1292-01001-54600-2-69692ab5,0,20251019,15:10:00,SCHEDULED
2025-10-19 03:04:19+00:00,2025-10-19 03:04:19+00:00,7ef614e90fe60bc9,8da484a39300fd04,2025-10-19 03:04:19+00:00,1760843059,44634,RT4634,KPK177,-36.792317,174.6618,226.0,40.0,0.0,EMPTY,112-203,1112-11201-57600-2-f4fc9462,0,20251019,16:00:00,SCHEDULED
2025-10-19 03:04:32+00:00,2025-10-19 03:04:32+00:00,1a0cfd158e023ed1,9595b8ba8c1ca41c,2025-10-19 03:04:32+00:00,1760843072,22536,RT1536,EAS146,-36.730901,174.707339,287.0,28.0,0.0,MANY_SEATS_AVAILABLE,83-203,1324-08302-54900-2-f66e2761,1,20251019,15:15:00,SCHEDULED
2025-10-19 03:04:31+00:00,2025-10-19 03:04:31+00:00,9c6cd39f00118e9a,080f43a3371b1354,2025-10-19 03:04:31+00:00,1760843071,15779,NB5779,PKF443,-36.853285,174.801745,88.0,49.0,0.0,FEW_SEATS_AVAILABLE,TMK-202,1276-07702-57300-2-bc1d0a5f,1,20251019,15:55:00,SCHEDULED
2025-10-19 03:03:36+00:00,2025-10-19 03:03:36+00:00,7b980893b5ae99a5,5b5c772a9de501b3,2025-10-19 03:03:36+00:00,1760843016,26182,GB5270,LKK164,-36.624,174.666484,224.0,0.0,0.0,EMPTY,985-221,1014-98503-54300-2-6e1b800b,0,20251019,15:05:00,SCHEDULED
2025-10-19 03:02:28+00:00,2025-10-19 03:02:28+00:00,e1540d4f27413f0c,3940621ce5c556dd,2025-10-19 03:02:28+00:00,1760842948,512000465,Discovery 5 (D5),ZMG2100,-36.840212,174.767717,64.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:10+00:00,2025-10-19 03:04:10+00:00,c223947c52380289,41aadee29dc32ab4,2025-10-19 03:04:10+00:00,1760843050,512010010,,,-36.837937,174.748667,0.0,1.4,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:21+00:00,2025-10-19 03:04:21+00:00,4a2b34265d01d366,5067cd967516f7ee,2025-10-19 03:04:21+00:00,1760843061,22775,RT1343,LPE790,-36.72305,174.711246,21.0,0.0,0.0,EMPTY,888-203,1257-88801-54000-2-8e7b1479,0,20251019,15:00:00,SCHEDULED
2025-10-19 03:04:27+00:00,2025-10-19 03:04:27+00:00,fbf503edb6cb9af1,5229d8196492346e,2025-10-19 03:04:27+00:00,1760843067,16005,NB6005,NJY280,-36.844235,174.756513,169.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,4a27b9ec24f9b8bf,87da3a68e40336b5,2025-10-19 03:04:29+00:00,1760843069,15965,NB5965,REW978,-36.867259,174.762243,271.0,33.0,0.0,MANY_SEATS_AVAILABLE,64-202,1389-06404-57240-2-a3a72638,1,20251019,15:54:00,SCHEDULED
2025-10-19 03:02:58+00:00,2025-10-19 03:02:58+00:00,f25874202d858dd1,20bc63bacde0fd64,2025-10-19 03:02:58+00:00,1760842978,512003934,,,-41.249543,174.902147,339.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:28+00:00,2025-10-19 03:04:28+00:00,c36fd558269cdcf6,cd84d9ba87f83904,2025-10-19 03:04:28+00:00,1760843068,32154,WB0154,GRB907,-36.785179,175.018592,30.0,16.0,0.0,MANY_SEATS_AVAILABLE,502-217,1348-50202-57300-2-c283d1b6,1,20251019,15:55:00,SCHEDULED
2025-10-19 03:04:27+00:00,2025-10-19 03:04:27+00:00,5a7ff2be4a5d3c6f,8be57c24680317c0,2025-10-19 03:04:27+00:00,1760843067,14324,NB4324,HFE275,-36.871708,174.777418,277.0,27.0,0.0,MANY_SEATS_AVAILABLE,INN-202,1286-79821-56400-2-793387f8,0,20251019,15:40:00,SCHEDULED
2025-10-19 03:03:50+00:00,2025-10-19 03:03:50+00:00,e117d7e7e0831b09,204646303bc289b0,2025-10-19 03:03:50+00:00,1760843030,15932,NB5932,QRG173,-36.913951,174.687855,295.0,0.0,0.0,EMPTY,24B-202,24-02404-54300-2-a5ca5732,1,20251019,15:05:00,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,f5121e60042b708f,20b3c39862ca1f0e,2025-10-19 03:04:29+00:00,1760843069,15908,NB5908,QQA220,-36.845556,174.754831,105.0,32.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:06+00:00,2025-10-19 03:04:06+00:00,4e78e75fe91dc5e5,4364fdda25d390df,2025-10-19 03:04:06+00:00,1760843046,503027670,,,-36.129817,174.752915,338.5,3.9,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:23+00:00,2025-10-19 03:04:23+00:00,00ed114099e3fda0,04b0fdd6e57a35a2,2025-10-19 03:04:23+00:00,1760843063,14117,NB4117,GHC824,-36.793994,174.76334,182.0,0.0,0.0,EMPTY,814-202,1320-81401-53400-2-1a2bef79,0,20251019,14:50:00,SCHEDULED
2025-10-19 03:04:28+00:00,2025-10-19 03:04:28+00:00,fbf46d2fafef53d5,a78ea664e2643a7f,2025-10-19 03:04:28+00:00,1760843068,47009,RT7009,RGE584,-36.834424,174.743017,28.0,58.0,0.0,MANY_SEATS_AVAILABLE,97B-203,1309-09712-57180-2-8af4dbf1,1,20251019,15:53:00,SCHEDULED
2025-10-19 03:04:02+00:00,2025-10-19 03:04:02+00:00,db1059bb2c1c84fe,b769f92a201bb18d,2025-10-19 03:04:02+00:00,1760843042,26288,GB5288,LNY374,-36.624249,174.665991,235.0,0.0,0.0,MANY_SEATS_AVAILABLE,982-221,1011-98207-53700-2-227f7156,0,20251019,14:55:00,SCHEDULED
2025-10-19 03:04:31+00:00,2025-10-19 03:04:31+00:00,cddf2a59294d41f4,60e2126ffb2e2246,2025-10-19 03:04:31+00:00,1760843071,22915,RT1448,EPN266,-36.811164,174.718582,100.0,0.0,0.0,MANY_SEATS_AVAILABLE,94-203,1138-09401-56700-2-b5e938e9,0,20251019,15:45:00,SCHEDULED
2025-10-19 03:04:09+00:00,2025-10-19 03:04:09+00:00,680de3e768f25bc8,1a62026e6b035b51,2025-10-19 03:04:09+00:00,1760843049,14063,NB4063,GCY586,-36.796353,174.764688,140.0,0.0,0.0,EMPTY,923-202,1304-92302-53100-2-1781b15a,1,20251019,14:45:00,SCHEDULED
2025-10-19 03:04:03+00:00,2025-10-19 03:04:03+00:00,29d2ba939e23e298,a386c7c329ce38ff,2025-10-19 03:04:03+00:00,1760843043,22002,RT9002,KAW202,-37.025497,174.900946,242.0,0.0,0.0,MANY_SEATS_AVAILABLE,366-203,1041-36606-55980-2-3fcf5da1,1,20251019,15:33:00,SCHEDULED
2025-10-19 03:03:35+00:00,2025-10-19 03:03:35+00:00,ef943ffe75d2039a,ff40b691c0641834,2025-10-19 03:03:35+00:00,1760843015,31881,TR3881,RDF336,-36.814916,174.611373,345.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:30+00:00,2025-10-19 03:04:30+00:00,263e6b1bf2a51d8f,c84dd5a66c661e85,2025-10-19 03:04:30+00:00,1760843070,235068051,,,-39.195673,178.120043,33.9,8.8,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:59+00:00,2025-10-19 03:03:59+00:00,fac74eb2bb7e02e9,691f1c02ba340056,2025-10-19 03:03:59+00:00,1760843039,26417,GB5417,KDL491,-36.980596,174.773227,133.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:27+00:00,2025-10-19 03:04:27+00:00,c5e25fa3552adfc8,8e192615e5e67149,2025-10-19 03:04:27+00:00,1760843067,512448000,,,-43.502423,172.963162,228.6,4.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:18+00:00,2025-10-19 03:04:18+00:00,ae159c2ccfab8350,fccae76f06b53be5,2025-10-19 03:04:18+00:00,1760843058,512010018,,,-36.87731,174.90166,0.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:41+00:00,2025-10-19 03:03:41+00:00,4825d071c0b25b54,32b4b94134ad4c54,2025-10-19 03:03:41+00:00,1760843021,24262,HE0262,JAF146,-36.927908,174.903885,191.0,0.0,0.0,MANY_SEATS_AVAILABLE,70-205,1153-07006-52200-2-163bb77b,1,20251019,14:30:00,SCHEDULED
2025-10-19 02:55:09+00:00,2025-10-19 02:55:09+00:00,f8c10afbbeda18b9,23d79697ad3c613f,2025-10-19 02:55:09+00:00,1760842509,24509,HE0509,JTM974,-36.92768,174.903404,198.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:24+00:00,2025-10-19 03:04:24+00:00,9c1b303083bcd1d8,e08f95ac7139a0cc,2025-10-19 03:04:24+00:00,1760843064,24267,HE0267,JCB214,-36.928222,174.904761,225.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 02:56:58+00:00,2025-10-19 02:56:58+00:00,aa61101d93e5499f,875adedc954ebafa,2025-10-19 02:56:58+00:00,1760842618,22795,RT9795,FZQ841,-37.184335,174.905283,273.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:53+00:00,2025-10-19 03:02:53+00:00,c3a615e500a357d0,24c37633d32231fd,2025-10-19 03:02:53+00:00,1760842973,31870,TR3870,RBE817,-36.802632,174.600029,125.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:03+00:00,2025-10-19 03:04:03+00:00,9cca6454f53283cd,27b1880a1493aaf9,2025-10-19 03:04:03+00:00,1760843043,512008212,,,-36.627388,174.80714,230.1,3.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:28+00:00,2025-10-19 03:04:28+00:00,4da696a6a7d18e11,306ffc19665cf107,2025-10-19 03:04:28+00:00,1760843068,22770,RT1338,LPE785,-36.349908,174.577787,293.0,68.0,0.0,MANY_SEATS_AVAILABLE,998-203,1338-99802-57000-2-23b26ce6,1,20251019,15:50:00,SCHEDULED
2025-10-19 03:04:31+00:00,2025-10-19 03:04:31+00:00,506e3f49a36b3461,17bafaff2a961a82,2025-10-19 03:04:31+00:00,1760843071,26411,GB5411,KBY351,-36.926139,174.785756,357.0,33.0,0.0,EMPTY,38-221,1396-03803-55380-2-32479bf5,0,20251019,15:23:00,SCHEDULED
2025-10-19 03:04:12+00:00,2025-10-19 03:04:12+00:00,e82d74198ec195b9,61cfeaeeca00302a,2025-10-19 03:04:12+00:00,1760843052,26010,GB8906,NFS281,-36.993664,174.879104,248.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,cfd049863b285c7c,eae4d2055e74adcb,2025-10-19 03:04:29+00:00,1760843069,64047,GB4047,GBW792,-36.62164,174.772422,39.0,8.0,0.0,FEW_SEATS_AVAILABLE,982-221,1011-98208-56100-2-a42f64be,1,20251019,15:35:00,SCHEDULED
2025-10-19 03:04:27+00:00,2025-10-19 03:04:27+00:00,57f1f08e32bee5ee,63aeb41b7837b249,2025-10-19 03:04:27+00:00,1760843067,22028,RT9028,KAZ328,-37.067033,174.944592,149.0,2.0,0.0,EMPTY,365-203,1040-36504-55260-2-bfa80b08,1,20251019,15:21:00,SCHEDULED
2025-10-19 03:04:28+00:00,2025-10-19 03:04:28+00:00,18c14f3bcbc89124,788d86caae986ef0,2025-10-19 03:04:28+00:00,1760843068,26162,GB5250,LFG364,-36.897967,174.848953,198.0,0.0,0.0,EMPTY,747-221,1267-74701-51300-2-d34af59b,0,20251019,14:15:00,SCHEDULED
2025-10-19 03:04:31+00:00,2025-10-19 03:04:31+00:00,3e058fa788abdac4,0485a94b93e179f4,2025-10-19 03:04:31+00:00,1760843071,22190,RT1328,LLM361,-36.750866,174.710037,262.0,45.0,0.0,MANY_SEATS_AVAILABLE,861-203,1326-86102-57600-2-f6dd6ebb,1,20251019,16:00:00,SCHEDULED
2025-10-19 03:02:35+00:00,2025-10-19 03:02:35+00:00,91aeaf36f829c79e,14102b24db6be784,2025-10-19 03:02:35+00:00,1760842955,503086820,,,-36.839347,174.747738,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 02:56:26+00:00,2025-10-19 02:56:26+00:00,3df241816541499a,5b6197f0d9457592,2025-10-19 02:56:26+00:00,1760842586,15754,NB5754,PNH857,-36.891474,174.850844,85.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:01+00:00,2025-10-19 03:04:01+00:00,16e6a7412a18dde1,3e5f370ac4b574fb,2025-10-19 03:04:01+00:00,1760843041,22511,RT1511,KBP787,-36.909322,174.686301,19.0,0.0,0.0,EMPTY,170-203,1089-17027-53700-2-bc4e4a90,0,20251019,14:55:00,SCHEDULED
2025-10-19 03:04:31+00:00,2025-10-19 03:04:31+00:00,8f98ce73aa4b83aa,d61bc8a71e83b379,2025-10-19 03:04:31+00:00,1760843071,24160,HE0160,GLY56,-36.929719,174.916048,288.0,0.0,0.0,MANY_SEATS_AVAILABLE,355-205,1176-35505-55500-2-963b5a95,0,20251019,15:25:00,SCHEDULED
2025-10-19 03:03:47+00:00,2025-10-19 03:03:47+00:00,11ee81d6fe06a51e,df35ddf90fe44c0a,2025-10-19 03:03:47+00:00,1760843027,26238,GB5238,LDS60,-36.947873,174.833834,156.0,0.0,0.0,EMPTY,323-221,1073-32302-54000-2-d5a189aa,1,20251019,15:00:00,SCHEDULED
2025-10-19 03:04:28+00:00,2025-10-19 03:04:28+00:00,15dd2a2bffcbe0d0,cb14acf78723becd,2025-10-19 03:04:28+00:00,1760843068,15766,NB5766,PNH846,-36.88087,174.85406,282.0,29.0,0.0,EMPTY,75-202,1285-07502-54900-2-df8e2e11,1,20251019,15:15:00,SCHEDULED
2025-10-19 02:51:02+00:00,2025-10-19 02:51:02+00:00,be261d10a5ead867,b96c50b7b132bacf,2025-10-19 02:51:02+00:00,1760842262,31861,TR3861,RBE808,-36.751439,174.728301,15.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:23+00:00,2025-10-19 03:03:23+00:00,6c0397d5b81c163a,f6a36ff5f3b28cce,2025-10-19 03:03:23+00:00,1760843003,512011197,,,-36.83826,174.74283,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:42+00:00,2025-10-19 03:03:42+00:00,315613f841e10ae9,14c15aaec95f9b40,2025-10-19 03:03:42+00:00,1760843022,31345,TR3345,LQC381,-36.722898,174.711309,11.0,0.0,0.0,EMPTY,NX2-207,1388-20008-50760-2-fe4806e4,1,20251019,14:06:00,SCHEDULED
2025-10-19 03:04:14+00:00,2025-10-19 03:04:14+00:00,e8247e37d7010af0,a77fee56f3b23fc8,2025-10-19 03:04:14+00:00,1760843054,22369,RT0369,JWH942,-36.909499,174.686312,8.0,0.0,0.0,EMPTY,172-203,1092-17205-54600-2-ab9c3bc8,0,20251019,15:10:00,SCHEDULED
2025-10-19 03:04:14+00:00,2025-10-19 03:04:14+00:00,a36a68a53bbcd7c7,819a6134d0a0109e,2025-10-19 03:04:14+00:00,1760843054,26161,GB5249,LFG316,-36.89893,174.851658,304.0,0.0,0.0,MANY_SEATS_AVAILABLE,712-221,1155-71203-54900-2-063157bf,0,20251019,15:15:00,SCHEDULED
2025-10-19 03:04:22+00:00,2025-10-19 03:04:22+00:00,550530b15768c3a1,5b64a4c0d8ed02dc,2025-10-19 03:04:22+00:00,1760843062,512000137,,,-38.142482,173.685735,43.6,3.3,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 02:59:33+00:00,2025-10-19 02:59:33+00:00,9d8d26e957122bea,6c23fdb32b57c003,2025-10-19 02:59:33+00:00,1760842773,22023,RT9023,KAZ323,-37.067153,174.944675,150.0,1.0,0.0,MANY_SEATS_AVAILABLE,33-203,1028-03302-54000-2-13332fec,1,20251019,15:00:00,SCHEDULED
2025-10-19 03:04:20+00:00,2025-10-19 03:04:20+00:00,89eeea470703da56,2950b6afd1a54045,2025-10-19 03:04:20+00:00,1760843060,14032,NB4032,GAW370,-36.848078,174.754037,91.0,0.0,0.0,EMPTY,INN-202,1286-79922-58200-2-37287023,1,20251019,16:10:00,SCHEDULED
2025-10-19 03:02:58+00:00,2025-10-19 03:02:58+00:00,08215e59403f2f13,a065fcfda658244a,2025-10-19 03:02:58+00:00,1760842978,512011228,,,-36.62062,174.788607,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:28+00:00,2025-10-19 03:04:28+00:00,95dd8335fe9df5fc,15dd27d1e33bb4f5,2025-10-19 03:04:28+00:00,1760843068,26183,GB5271,LKK188,-36.888543,174.864397,345.0,43.0,0.0,MANY_SEATS_AVAILABLE,74-221,1265-07401-55800-2-65832839,0,20251019,15:30:00,SCHEDULED
2025-10-19 02:58:12+00:00,2025-10-19 02:58:12+00:00,0e7cef88b18bd186,925a10591aef3117,2025-10-19 02:58:12+00:00,1760842692,26007,GB8903,NES285,-36.99392,174.878277,250.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:28+00:00,2025-10-19 03:04:28+00:00,36bf8250f62e1d2b,e118e7875ed89dc4,2025-10-19 03:04:28+00:00,1760843068,15921,NB5921,QRG116,-36.904283,174.687794,228.0,0.0,0.0,MANY_SEATS_AVAILABLE,67A-202,1156-06702-54600-2-020c6542,1,20251019,15:10:00,SCHEDULED
2025-10-19 03:04:30+00:00,2025-10-19 03:04:30+00:00,ac4142173b427573,39e9d130e6936441,2025-10-19 03:04:30+00:00,1760843070,14045,NB4045,GBW787,-36.850744,174.725102,240.0,44.0,0.0,MANY_SEATS_AVAILABLE,105-202,1255-10502-56400-2-26568400,1,20251019,15:40:00,SCHEDULED
2025-10-19 03:04:18+00:00,2025-10-19 03:04:18+00:00,bb1deb0921b91c7a,43e0f65fa19829c2,2025-10-19 03:04:18+00:00,1760843058,14037,NB4037,GBN101,-36.848182,174.754878,271.0,0.0,0.0,MANY_SEATS_AVAILABLE,INN-202,1286-79821-54600-2-793387f8,0,20251019,15:10:00,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,179f7338c14940e4,562d7db19b56dba0,2025-10-19 03:04:29+00:00,1760843069,22759,RT1317,LMW380,-36.729357,174.719528,132.0,40.0,0.0,MANY_SEATS_AVAILABLE,889-203,1291-88901-57600-2-5f07d61f,0,20251019,16:00:00,SCHEDULED
2025-10-19 03:04:28+00:00,2025-10-19 03:04:28+00:00,1fad9dac77f7a75f,b3785677f32d08b0,2025-10-19 03:04:28+00:00,1760843068,22014,RT9014,KAW214,-37.032962,174.905896,326.0,0.0,0.0,MANY_SEATS_AVAILABLE,33-203,1028-03301-57000-2-74ead1cb,0,20251019,15:50:00,SCHEDULED
2025-10-19 03:04:30+00:00,2025-10-19 03:04:30+00:00,48733166045c4a5b,5ac08e3fa749b84b,2025-10-19 03:04:30+00:00,1760843070,22769,RT1337,LPE784,-36.740476,174.714819,321.0,9.0,0.0,EMPTY,926-203,1302-92601-55800-2-6c874774,0,20251019,15:30:00,SCHEDULED
2025-10-19 02:58:47+00:00,2025-10-19 02:58:47+00:00,0ce90b5771c57423,637489250d6a2817,2025-10-19 02:58:47+00:00,1760842727,16002,NB6002,NHZ672,-36.844172,174.756495,176.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:30+00:00,2025-10-19 03:04:30+00:00,64207cdcfff4428a,5ecc4617cc84104f,2025-10-19 03:04:30+00:00,1760843070,16003,NB6003,NJY277,-36.856464,174.761966,17.0,31.0,0.0,MANY_SEATS_AVAILABLE,CTY-202,335-79702-56640-2-47662749,0,20251019,15:44:00,SCHEDULED
2025-10-19 03:04:28+00:00,2025-10-19 03:04:28+00:00,19dcae8e167a25a4,5708bc08150358bc,2025-10-19 03:04:28+00:00,1760843068,31874,TR3874,RCP405,-36.846286,174.762708,291.0,0.0,0.0,MANY_SEATS_AVAILABLE,WX1-207,1292-01002-57600-2-7ff92821,1,20251019,16:00:00,SCHEDULED
2025-10-19 03:04:30+00:00,2025-10-19 03:04:30+00:00,c710e54c95d25392,85f8c9a10de344b0,2025-10-19 03:04:30+00:00,1760843070,512009672,,,-35.18612,174.237827,256.0,5.1,0.0,EMPTY,,,0,,,SCHEDULED
